id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
3231,TK-003225,825,10,61,45,515,CLOSED,CRITICAL,Customer requests general information.,Customer was informed and the case was closed.,2026-03-23 22:04:08,2026-03-26 14:32:08,2026-03-26 00:45:08,62
3232,TK-003226,187,5,33,10,119,RESOLVED,HIGH,TV channels or broadcast quality issue reported.,Request completed according to customer confirmation.,2025-11-07 17:21:49,2025-11-10 05:26:49,2025-11-10 05:26:49,28
3233,TK-003227,1646,8,51,3,25,ON_HOLD,MEDIUM,Customer requests account update.,,2026-04-27 22:36:29,2026-04-28 13:50:29,,49
3234,TK-003228,8833,1,6,41,454,OPEN,LOW,Internet service is not working as expected.,,2026-07-06 05:12:27,2026-07-06 05:12:27,,
3235,TK-003229,2398,7,48,79,,OPEN,LOW,Infrastructure issue reported in customer area.,,2026-06-13 09:40:23,2026-06-13 09:56:23,,56
3236,TK-003230,3511,8,51,60,,CLOSED,MEDIUM,Login or account information issue reported.,Customer was informed and the case was closed.,2025-08-01 16:48:11,2025-08-06 11:31:11,2025-08-05 02:26:11,24
3237,TK-003231,1049,5,33,53,609,CLOSED,LOW,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2026-03-24 23:44:58,2026-03-27 20:49:58,2026-03-26 23:49:58,59
3238,TK-003232,2212,10,63,7,90,CLOSED,MEDIUM,Customer requests general information.,Customer was informed and the case was closed.,2026-01-04 11:09:54,2026-01-07 18:52:54,2026-01-07 13:08:54,42
3239,TK-003233,5152,9,55,23,268,ON_HOLD,LOW,Customer is dissatisfied and requests follow-up.,,2026-05-07 19:59:02,2026-05-08 21:12:02,,26
3240,TK-003234,6043,1,8,78,904,CLOSED,MEDIUM,Internet service is not working as expected.,Problem solved and customer notified.,2026-01-29 06:49:42,2026-01-30 14:21:42,2026-01-30 04:45:42,63
3241,TK-003235,2436,2,11,6,82,CLOSED,HIGH,Mobile data or signal problem reported.,Problem solved and customer notified.,2025-09-23 04:32:59,2025-09-28 11:16:59,2025-09-26 15:35:59,66
3242,TK-003236,571,10,63,23,,CLOSED,MEDIUM,Customer asks for campaign or tariff details.,Request completed according to customer confirmation.,2025-05-18 00:47:18,2025-05-19 23:13:18,2025-05-19 14:23:18,39
3243,TK-003237,3871,3,19,78,895,CLOSED,MEDIUM,Customer reports an invoice discrepancy.,Customer was informed and the case was closed.,2025-10-28 04:07:00,2025-10-31 19:43:00,2025-10-30 18:13:00,2
3244,TK-003238,2324,10,59,11,139,RESOLVED,LOW,Customer requests general information.,Request completed according to customer confirmation.,2026-01-12 04:13:49,2026-01-15 02:32:49,2026-01-15 02:32:49,48
3245,TK-003239,2183,4,24,78,,CLOSED,MEDIUM,Subscription plan or package change requested.,Request completed according to customer confirmation.,2026-04-07 18:28:27,2026-04-09 17:33:27,2026-04-08 11:58:27,7
3246,TK-003240,9532,4,27,78,,CLOSED,LOW,Customer requests subscription support.,Request completed according to customer confirmation.,2026-03-10 21:35:49,2026-03-13 06:05:49,2026-03-12 07:45:49,34
3247,TK-003241,6128,5,37,37,,CLOSED,MEDIUM,Customer reports a TV service problem.,Technical checks completed successfully.,2025-12-04 18:51:12,2025-12-08 14:16:12,2025-12-07 08:50:12,35
3248,TK-003242,5531,7,47,79,,ON_HOLD,CRITICAL,Field team check may be required.,,2025-03-11 11:18:47,2025-03-12 20:00:47,,8
3249,TK-003243,4123,5,35,6,73,CLOSED,HIGH,Customer reports a TV service problem.,Customer was informed and the case was closed.,2026-01-30 04:52:09,2026-02-02 01:14:09,2026-02-01 01:40:09,27
3250,TK-003244,4255,4,23,6,,RESOLVED,MEDIUM,Customer requests subscription support.,Technical checks completed successfully.,2026-03-27 00:23:59,2026-03-29 17:23:59,2026-03-29 17:23:59,53
3251,TK-003245,5370,6,38,42,468,CLOSED,HIGH,Modem or device support requested.,Technical checks completed successfully.,2025-07-29 20:49:08,2025-07-31 03:47:08,2025-07-30 13:07:08,54
3252,TK-003246,6918,8,54,79,,CLOSED,MEDIUM,Customer requests account update.,Technical checks completed successfully.,2025-06-02 00:08:04,2025-06-07 00:29:04,2025-06-05 13:03:04,7
3253,TK-003247,6975,1,1,34,380,CLOSED,HIGH,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-12-25 23:02:16,2025-12-29 15:48:16,2025-12-28 18:51:16,36
3254,TK-003248,1705,8,54,30,,RESOLVED,MEDIUM,Login or account information issue reported.,Request completed according to customer confirmation.,2025-02-25 15:46:56,2025-02-27 04:22:56,2025-02-27 04:22:56,5
3255,TK-003249,4962,1,2,51,585,RESOLVED,MEDIUM,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2025-10-15 18:20:25,2025-10-17 16:16:25,2025-10-17 16:16:25,60
3256,TK-003250,4083,2,11,7,84,CLOSED,CRITICAL,Mobile data or signal problem reported.,Customer was informed and the case was closed.,2025-09-07 06:01:19,2025-09-08 12:26:19,2025-09-07 17:35:19,4
3257,TK-003251,8632,1,5,73,827,OPEN,LOW,Customer reports unstable internet connection.,,2026-07-08 11:17:50,2026-07-10 04:17:50,,
3258,TK-003252,6275,10,60,45,498,OPEN,HIGH,Customer requests general information.,,2026-06-29 00:49:52,2026-06-30 09:49:52,,46
3259,TK-003253,5286,7,47,62,,CLOSED,CRITICAL,Customer asks about infrastructure availability.,Technical checks completed successfully.,2025-12-13 13:41:47,2025-12-18 12:32:47,2025-12-16 19:34:47,45
3260,TK-003254,1150,3,20,80,,CLOSED,LOW,Customer has a billing question.,Technical checks completed successfully.,2025-08-16 21:08:22,2025-08-21 06:19:22,2025-08-19 06:24:22,37
3261,TK-003255,6021,9,55,30,,RESOLVED,MEDIUM,Customer is dissatisfied and requests follow-up.,Technical checks completed successfully.,2025-02-02 23:44:16,2025-02-04 22:44:16,2025-02-04 11:05:16,18
3262,TK-003256,1167,8,50,78,895,IN_PROGRESS,LOW,Customer account support requested.,,2026-05-12 12:31:30,2026-05-14 14:30:30,,38
3263,TK-003257,3346,3,17,6,,RESOLVED,HIGH,Payment or invoice support requested.,Customer was informed and the case was closed.,2026-06-19 03:37:38,2026-06-21 12:08:38,2026-06-21 12:08:38,6
3264,TK-003258,1425,7,49,39,,CLOSED,MEDIUM,Field team check may be required.,Issue resolved after representative follow-up.,2026-06-01 23:19:17,2026-06-05 14:24:17,2026-06-04 02:33:17,9
3265,TK-003259,6876,7,44,21,229,CLOSED,LOW,Infrastructure issue reported in customer area.,Customer was informed and the case was closed.,2026-02-26 01:24:23,2026-03-02 03:46:23,2026-03-01 04:19:23,62
3266,TK-003260,2051,4,27,51,575,CLOSED,LOW,New subscription related request.,Technical checks completed successfully.,2026-04-16 19:30:54,2026-04-19 12:38:54,2026-04-19 09:56:54,58
3267,TK-003261,3879,7,48,54,,CLOSED,HIGH,Field team check may be required.,Customer was informed and the case was closed.,2026-04-30 05:41:06,2026-05-03 15:53:06,2026-05-01 23:10:06,45
3268,TK-003262,8883,9,58,11,135,CLOSED,MEDIUM,Customer submitted a complaint.,Customer was informed and the case was closed.,2025-10-20 14:53:03,2025-10-23 19:19:03,2025-10-22 13:55:03,12
3269,TK-003263,2032,4,31,44,,IN_PROGRESS,MEDIUM,New subscription related request.,,2025-08-18 20:17:01,2025-08-20 13:43:01,,39
3270,TK-003264,5041,4,31,79,926,CLOSED,MEDIUM,Customer requests subscription support.,Technical checks completed successfully.,2025-10-09 15:46:18,2025-10-13 18:54:18,2025-10-11 22:35:18,24
3271,TK-003265,4158,2,15,61,,CLOSED,MEDIUM,Customer reports a mobile service issue.,Issue resolved after representative follow-up.,2025-08-30 03:37:29,2025-09-03 06:53:29,2025-09-02 17:10:29,35
3272,TK-003266,179,3,19,79,,RESOLVED,MEDIUM,Customer reports an invoice discrepancy.,Issue resolved after representative follow-up.,2025-12-18 11:05:15,2025-12-20 21:52:15,2025-12-20 21:52:15,18
3273,TK-003267,7871,5,37,78,890,RESOLVED,MEDIUM,Set-top box or TV package support requested.,Problem solved and customer notified.,2025-01-06 04:15:51,2025-01-08 01:50:51,2025-01-08 01:50:51,30
3274,TK-003268,686,5,33,54,619,CLOSED,HIGH,Customer reports a TV service problem.,Issue resolved after representative follow-up.,2025-09-12 02:43:34,2025-09-16 07:56:34,2025-09-15 19:46:34,60
3275,TK-003269,4705,5,33,50,566,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2026-02-18 23:12:40,2026-02-21 20:24:40,2026-02-19 22:02:40,22
3276,TK-003270,5569,2,11,53,601,CLOSED,LOW,Customer needs support for mobile line.,Issue resolved after representative follow-up.,2025-10-13 19:11:13,2025-10-16 09:20:13,2025-10-15 12:49:13,22
3277,TK-003271,6242,1,4,78,923,CLOSED,CRITICAL,Internet service is not working as expected.,Request completed according to customer confirmation.,2025-11-29 10:55:31,2025-12-03 06:35:31,2025-12-02 02:09:31,23
3278,TK-003272,6843,1,4,78,,OPEN,CRITICAL,Internet service is not working as expected.,,2026-06-11 03:53:07,2026-06-13 15:53:07,,
3279,TK-003273,2518,4,24,52,596,CLOSED,LOW,Customer requests subscription support.,Request completed according to customer confirmation.,2026-04-11 15:35:49,2026-04-16 11:25:49,2026-04-15 01:56:49,44
3280,TK-003274,98,8,54,11,138,CLOSED,MEDIUM,Customer requests account update.,Customer was informed and the case was closed.,2025-07-24 02:22:55,2025-07-26 16:12:55,2025-07-25 06:49:55,7
3281,TK-003275,7188,1,5,34,384,CLOSED,HIGH,Customer reports unstable internet connection.,Problem solved and customer notified.,2025-04-21 19:09:47,2025-04-22 18:14:47,2025-04-22 17:03:47,21
3282,TK-003276,5315,4,29,7,,IN_PROGRESS,CRITICAL,Subscription plan or package change requested.,,2025-07-26 12:25:47,2025-07-28 12:20:47,,18
3283,TK-003277,8293,5,35,7,,RESOLVED,HIGH,Set-top box or TV package support requested.,Problem solved and customer notified.,2026-01-02 09:30:40,2026-01-04 20:25:40,2026-01-04 20:25:40,17
3284,TK-003278,8147,8,52,68,,RESOLVED,LOW,Customer requests account update.,Technical checks completed successfully.,2025-06-26 16:31:55,2025-06-29 12:24:55,2025-06-29 12:24:55,9
3285,TK-003279,8364,1,6,1,,CLOSED,MEDIUM,Connection speed is lower than subscribed package.,Request completed according to customer confirmation.,2026-01-04 02:19:35,2026-01-08 04:01:35,2026-01-07 11:12:35,1
3286,TK-003280,4813,7,48,42,476,CLOSED,HIGH,Field team check may be required.,Technical checks completed successfully.,2026-04-17 23:43:10,2026-04-21 03:22:10,2026-04-19 06:34:10,4
3287,TK-003281,3311,3,19,68,,IN_PROGRESS,MEDIUM,Customer has a billing question.,,2025-03-21 13:14:47,2025-03-22 13:57:47,,35
3288,TK-003282,7861,4,25,78,,CLOSED,LOW,Customer requests subscription support.,Issue resolved after representative follow-up.,2025-07-23 14:54:33,2025-07-27 16:59:33,2025-07-26 07:48:33,35
3289,TK-003283,4481,10,61,12,148,IN_PROGRESS,MEDIUM,Customer requests general information.,,2025-09-07 07:15:28,2025-09-09 06:20:28,,57
3290,TK-003284,1824,2,16,6,69,OPEN,CRITICAL,Customer needs support for mobile line.,,2025-12-23 01:52:48,2025-12-25 05:52:48,,57
3291,TK-003285,8480,9,57,47,543,OPEN,HIGH,Customer submitted a complaint.,,2026-06-06 01:34:26,2026-06-06 02:44:26,,13
3292,TK-003286,8755,10,62,80,959,RESOLVED,HIGH,Information request received.,Customer was informed and the case was closed.,2026-04-13 02:27:33,2026-04-16 06:28:33,2026-04-16 06:28:33,47
3293,TK-003287,4625,4,30,78,,RESOLVED,LOW,New subscription related request.,Request completed according to customer confirmation.,2026-05-26 02:02:34,2026-05-29 22:02:34,2026-05-27 23:11:34,33
3294,TK-003288,748,5,34,26,292,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Customer was informed and the case was closed.,2025-06-25 08:11:37,2025-06-29 08:09:37,2025-06-27 09:53:37,34
3295,TK-003289,3840,5,33,78,916,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Issue resolved after representative follow-up.,2025-09-27 03:33:50,2025-09-30 01:26:50,2025-09-29 08:40:50,27
3296,TK-003290,7974,8,51,60,677,CLOSED,LOW,Customer account support requested.,Customer was informed and the case was closed.,2026-02-16 00:30:14,2026-02-19 17:44:14,2026-02-19 04:38:14,12
3297,TK-003291,8949,3,22,51,581,RESOLVED,MEDIUM,Customer has a billing question.,Request completed according to customer confirmation.,2026-05-05 06:42:37,2026-05-07 15:58:37,2026-05-07 15:58:37,13
3298,TK-003292,2022,7,48,78,918,CLOSED,HIGH,Infrastructure issue reported in customer area.,Technical checks completed successfully.,2025-02-02 03:05:23,2025-02-05 05:33:23,2025-02-03 09:41:23,23
3299,TK-003293,665,3,22,78,,IN_PROGRESS,MEDIUM,Customer reports an invoice discrepancy.,,2026-04-15 06:14:12,2026-04-16 13:54:12,,13
3300,TK-003294,8705,4,28,42,,ON_HOLD,MEDIUM,Customer requests subscription support.,,2026-06-04 15:54:17,2026-06-06 07:13:17,,3
3301,TK-003295,3855,5,34,78,,OPEN,HIGH,Customer reports a TV service problem.,,2026-02-24 02:57:10,2026-02-24 04:01:10,,13
3302,TK-003296,5379,10,59,45,522,RESOLVED,HIGH,Information request received.,Technical checks completed successfully.,2025-06-24 10:44:23,2025-06-26 19:25:23,2025-06-26 19:25:23,61
3303,TK-003297,9613,1,5,26,296,RESOLVED,LOW,Customer reports unstable internet connection.,Technical checks completed successfully.,2026-01-25 08:12:45,2026-01-28 10:37:45,2026-01-28 10:37:45,43
3304,TK-003298,661,3,18,40,,CLOSED,MEDIUM,Customer has a billing question.,Request completed according to customer confirmation.,2025-10-27 15:54:56,2025-10-29 23:10:56,2025-10-28 18:52:56,22
3305,TK-003299,6442,6,42,30,348,RESOLVED,MEDIUM,Device replacement or configuration support needed.,Technical checks completed successfully.,2025-06-15 20:11:01,2025-06-17 01:51:01,2025-06-17 01:51:01,15
3306,TK-003300,735,5,32,78,,OPEN,HIGH,Customer reports a TV service problem.,,2026-02-26 03:17:49,2026-02-26 04:33:49,,42
3307,TK-003301,3718,9,55,45,,RESOLVED,MEDIUM,Customer is dissatisfied and requests follow-up.,Customer was informed and the case was closed.,2026-02-14 09:18:11,2026-02-18 10:08:11,2026-02-18 10:08:11,33
3308,TK-003302,7978,4,24,75,,CLOSED,LOW,Customer requests subscription support.,Issue resolved after representative follow-up.,2025-04-25 07:11:43,2025-04-28 16:12:43,2025-04-27 22:20:43,40
3309,TK-003303,4300,7,47,45,,RESOLVED,CRITICAL,Customer asks about infrastructure availability.,Problem solved and customer notified.,2025-08-23 04:06:12,2025-08-24 11:53:12,2025-08-24 11:53:12,47
3310,TK-003304,9907,3,21,37,,IN_PROGRESS,LOW,Customer has a billing question.,,2025-11-03 06:53:50,2025-11-06 11:53:50,,30
3311,TK-003305,5552,2,11,80,965,RESOLVED,MEDIUM,Mobile data or signal problem reported.,Request completed according to customer confirmation.,2025-03-18 09:19:06,2025-03-21 10:36:06,2025-03-21 10:36:06,64
3312,TK-003306,3186,1,2,78,897,CLOSED,MEDIUM,Internet service is not working as expected.,Customer was informed and the case was closed.,2025-07-15 13:40:30,2025-07-18 14:42:30,2025-07-17 19:12:30,22
3313,TK-003307,2190,8,54,71,816,CLOSED,MEDIUM,Login or account information issue reported.,Customer was informed and the case was closed.,2025-12-20 23:36:44,2025-12-22 23:50:44,2025-12-22 12:35:44,9
3314,TK-003308,3476,8,52,23,,IN_PROGRESS,LOW,Customer account support requested.,,2026-06-01 02:37:58,2026-06-01 14:12:58,,59
3315,TK-003309,3691,6,43,59,,CLOSED,MEDIUM,Modem or device support requested.,Issue resolved after representative follow-up.,2025-05-28 06:45:04,2025-05-31 07:41:04,2025-05-29 08:38:04,23
3316,TK-003310,683,5,32,78,,CLOSED,HIGH,Set-top box or TV package support requested.,Request completed according to customer confirmation.,2026-03-15 08:15:32,2026-03-19 11:20:32,2026-03-17 12:45:32,12
3317,TK-003311,3662,6,40,30,347,CLOSED,HIGH,Modem or device support requested.,Issue resolved after representative follow-up.,2025-01-02 22:35:07,2025-01-06 17:23:07,2025-01-05 01:55:07,41
3318,TK-003312,4605,4,26,62,,CLOSED,LOW,New subscription related request.,Customer was informed and the case was closed.,2026-03-16 06:21:01,2026-03-20 04:18:01,2026-03-19 19:54:01,26
3319,TK-003313,7180,2,11,73,,RESOLVED,HIGH,Customer reports a mobile service issue.,Issue resolved after representative follow-up.,2025-06-26 23:18:49,2025-06-30 09:14:49,2025-06-30 09:14:49,64
3320,TK-003314,6525,4,25,6,,IN_PROGRESS,LOW,New subscription related request.,,2025-05-11 01:24:33,2025-05-11 22:28:33,,56
3321,TK-003315,7040,2,11,78,891,OPEN,HIGH,Customer needs support for mobile line.,,2026-05-28 05:28:56,2026-05-30 07:28:56,,
3322,TK-003316,83,10,60,6,58,CLOSED,LOW,Information request received.,Issue resolved after representative follow-up.,2026-03-20 11:38:12,2026-03-24 15:35:12,2026-03-23 11:10:12,19
3323,TK-003317,2166,6,43,28,,CLOSED,MEDIUM,Customer reports a device related issue.,Request completed according to customer confirmation.,2026-02-20 18:34:44,2026-02-21 18:16:44,2026-02-21 08:55:44,3
3324,TK-003318,6573,1,1,78,897,CLOSED,HIGH,Internet service is not working as expected.,Issue resolved after representative follow-up.,2025-01-16 08:40:18,2025-01-21 06:02:18,2025-01-19 05:18:18,45
3325,TK-003319,4801,5,36,1,,CLOSED,CRITICAL,Customer reports a TV service problem.,Request completed according to customer confirmation.,2026-01-26 23:06:24,2026-01-29 18:06:24,2026-01-27 18:29:24,23
3326,TK-003320,52,4,24,44,482,CLOSED,LOW,Subscription plan or package change requested.,Customer was informed and the case was closed.,2025-06-10 00:16:32,2025-06-14 18:50:32,2025-06-12 22:28:32,30
3327,TK-003321,7986,3,18,61,,IN_PROGRESS,MEDIUM,Customer reports an invoice discrepancy.,,2025-05-05 09:32:05,2025-05-06 12:13:05,,51
3328,TK-003322,7669,3,18,21,,CLOSED,CRITICAL,Customer reports an invoice discrepancy.,Request completed according to customer confirmation.,2025-10-16 04:10:12,2025-10-19 04:47:12,2025-10-18 17:31:12,50
3329,TK-003323,5446,7,46,78,914,RESOLVED,CRITICAL,Infrastructure issue reported in customer area.,Technical checks completed successfully.,2025-04-08 22:53:49,2025-04-11 00:25:49,2025-04-11 00:25:49,50
3330,TK-003324,660,1,8,78,902,CLOSED,MEDIUM,Internet service is not working as expected.,Customer was informed and the case was closed.,2025-08-17 21:07:54,2025-08-21 00:23:54,2025-08-19 17:18:54,55
3331,TK-003325,7607,2,11,28,,CLOSED,HIGH,Customer needs support for mobile line.,Technical checks completed successfully.,2025-11-06 14:13:57,2025-11-09 12:16:57,2025-11-08 10:22:57,66
3332,TK-003326,5799,3,21,78,,CLOSED,LOW,Customer reports an invoice discrepancy.,Customer was informed and the case was closed.,2026-04-14 16:24:04,2026-04-18 13:26:04,2026-04-16 19:57:04,41
