id,created_at,new_value,note,old_value,type,employee_id,ticket_id
16659,2026-03-11 13:28:22,Şükrü Özgür TALYAR,Ticket assigned during creation.,,ASSIGNED,2,3728
16660,2026-03-13 09:49:22,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,2,3728
16661,2026-03-13 22:22:22,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,2,3728
16662,2026-03-14 19:08:22,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,2,3728
16663,2026-03-12 17:24:22,MEDIUM,Priority updated.,LOW,PRIORITY_CHANGED,2,3728
16664,2025-11-27 15:11:04,TK-003723,Ticket created.,,CREATED,56,3729
16665,2025-11-27 16:35:04,Deniz Muharrem ERENSU,Ticket assigned during creation.,,ASSIGNED,56,3729
16666,2025-11-28 23:15:04,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,56,3729
16667,2025-11-30 08:13:04,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,56,3729
16668,2025-12-01 04:11:04,,Description updated.,,DESCRIPTION_UPDATED,56,3729
16669,2026-05-11 07:50:43,TK-003724,Ticket created.,,CREATED,38,3730
16670,2026-05-11 08:47:43,Alper DAYI,Ticket taken by employee.,,ASSIGNED,38,3730
16671,2026-05-12 00:25:43,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,38,3730
16672,2026-05-13 08:11:43,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,38,3730
16673,2026-05-13 14:14:43,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,38,3730
16674,2025-09-28 16:32:12,TK-003725,Ticket created.,,CREATED,34,3731
16675,2025-09-28 17:10:12,Gizem BACAKLI,Ticket taken by employee.,,ASSIGNED,34,3731
16676,2025-09-29 22:43:12,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,34,3731
16677,2025-10-01 15:45:12,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,34,3731
16678,2025-03-23 11:10:06,TK-003726,Ticket created.,,CREATED,67,3732
16679,2025-03-23 12:13:06,Narin Gülşah ENGÜZEL,Ticket taken by employee.,,ASSIGNED,67,3732
16680,2025-03-24 12:07:06,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,67,3732
16681,2025-03-25 09:51:06,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,67,3732
16682,2025-03-27 00:44:06,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,67,3732
16683,2026-05-17 22:34:37,TK-003727,Ticket created.,,CREATED,5,3733
16684,2026-05-17 22:43:37,Bedirhan ARİN,Ticket assigned during creation.,,ASSIGNED,5,3733
16685,2026-05-19 09:01:37,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,5,3733
16686,2026-05-19 10:20:37,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,5,3733
16687,2025-06-28 18:59:15,TK-003728,Ticket created.,,CREATED,40,3734
16688,2025-06-28 20:22:15,Muammer HASDEMIR,Ticket taken by employee.,,ASSIGNED,40,3734
16689,2025-06-29 16:28:15,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,40,3734
16690,2025-07-01 11:19:15,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,40,3734
16691,2026-01-25 16:35:45,TK-003729,Ticket created.,,CREATED,49,3735
16692,2026-01-25 17:34:45,Utku KUŞAK,Ticket assigned during creation.,,ASSIGNED,49,3735
16693,2026-01-26 21:55:45,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,49,3735
16694,2025-11-14 07:57:52,TK-003730,Ticket created.,,CREATED,54,3736
16695,2025-11-14 09:25:52,Ayten SAKAOĞLU,Ticket assigned during creation.,,ASSIGNED,54,3736
16696,2025-02-23 04:48:38,TK-003731,Ticket created.,,CREATED,67,3737
16697,2025-02-23 06:04:38,Narin Gülşah ENGÜZEL,Ticket taken by employee.,,ASSIGNED,67,3737
16698,2025-02-23 15:23:38,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,67,3737
16699,2025-02-24 23:30:38,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,67,3737
16700,2026-03-02 16:43:38,TK-003732,Ticket created.,,CREATED,35,3738
16701,2026-03-02 17:10:38,Alya CİVİL,Ticket assigned during creation.,,ASSIGNED,35,3738
16702,2026-03-02 23:10:38,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,35,3738
16703,2026-03-03 05:11:38,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,35,3738
16704,2025-07-28 10:39:42,TK-003733,Ticket created.,,CREATED,10,3739
16705,2025-07-28 10:50:42,İrem TEKOL,Ticket assigned during creation.,,ASSIGNED,10,3739
16706,2025-07-28 19:52:42,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,10,3739
16707,2025-07-30 14:21:42,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,10,3739
16708,2025-07-31 08:05:42,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,10,3739
16709,2025-07-30 23:39:42,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,10,3739
16710,2025-03-17 06:24:48,TK-003734,Ticket created.,,CREATED,65,3740
16711,2025-03-17 06:48:48,Suat EKİCİLER,Ticket taken by employee.,,ASSIGNED,65,3740
16712,2025-03-17 19:04:48,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,65,3740
16713,2025-03-19 16:38:48,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,65,3740
16714,2025-03-21 00:25:48,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,65,3740
16715,2025-03-19 22:24:48,,Description updated.,,DESCRIPTION_UPDATED,65,3740
16716,2025-02-03 21:18:16,TK-003735,Ticket created.,,CREATED,47,3741
16717,2025-02-03 21:53:16,Ensar DEĞERLİER,Ticket taken by employee.,,ASSIGNED,47,3741
16718,2025-02-05 01:37:16,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,47,3741
16719,2025-02-05 12:58:16,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,47,3741
16720,2025-02-07 09:17:16,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,47,3741
16721,2025-10-28 06:44:59,TK-003736,Ticket created.,,CREATED,38,3742
16722,2025-10-28 07:36:59,Alper DAYI,Ticket assigned during creation.,,ASSIGNED,38,3742
16723,2025-10-30 00:44:59,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,38,3742
16724,2026-03-21 09:28:23,TK-003737,Ticket created.,,CREATED,31,3743
16725,2026-03-21 09:43:23,Kerim İÇAÇAN,Ticket taken by employee.,,ASSIGNED,31,3743
16726,2026-03-22 20:24:23,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,31,3743
16727,2026-03-22 22:56:23,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,31,3743
16728,2025-08-04 04:58:25,TK-003738,Ticket created.,,CREATED,47,3744
16729,2025-08-04 06:09:25,Ensar DEĞERLİER,Ticket assigned during creation.,,ASSIGNED,47,3744
16730,2025-08-06 00:10:25,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,47,3744
16731,2025-08-06 13:42:25,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,47,3744
16732,2025-08-07 15:26:25,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,47,3744
16733,2026-03-10 01:33:22,TK-003739,Ticket created.,,CREATED,20,3745
16734,2026-03-10 02:40:22,Necdet KIRBASOGLU,Ticket assigned during creation.,,ASSIGNED,20,3745
16735,2026-03-11 23:48:22,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,20,3745
16736,2026-03-13 01:23:22,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,20,3745
16737,2025-08-19 07:17:34,TK-003740,Ticket created.,,CREATED,38,3746
16738,2025-08-19 08:34:34,Alper DAYI,Ticket assigned during creation.,,ASSIGNED,38,3746
16739,2025-08-20 04:03:34,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,38,3746
16740,2025-08-20 10:25:34,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,38,3746
16741,2026-05-11 21:13:33,TK-003741,Ticket created.,,CREATED,17,3747
16742,2026-05-11 22:41:33,Necdet BEKMEZCİ,Ticket taken by employee.,,ASSIGNED,17,3747
16743,2026-05-12 00:24:33,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,17,3747
16744,2026-05-12 02:07:33,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,17,3747
16745,2025-11-24 12:34:49,TK-003742,Ticket created.,,CREATED,18,3748
16746,2025-11-24 13:09:49,Bahar UVALİ,Ticket assigned during creation.,,ASSIGNED,18,3748
16747,2025-11-26 06:29:49,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,18,3748
16748,2025-11-26 08:08:49,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,18,3748
16749,2025-04-10 14:03:17,TK-003743,Ticket created.,,CREATED,3,3749
16750,2025-04-10 14:44:17,Ayşe AKKOYUNLU,Ticket taken by employee.,,ASSIGNED,3,3749
16751,2025-04-11 05:33:17,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,3,3749
16752,2025-04-13 04:30:17,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,3,3749
16753,2025-04-13 16:01:17,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,3,3749
16754,2025-07-28 10:26:25,TK-003744,Ticket created.,,CREATED,67,3750
16755,2025-07-28 11:38:25,Narin Gülşah ENGÜZEL,Ticket taken by employee.,,ASSIGNED,67,3750
16756,2025-07-30 06:20:25,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,67,3750
16757,2026-05-19 19:08:57,TK-003745,Ticket created.,,CREATED,22,3751
16758,2026-05-19 19:30:57,Azat Turgay ŞERİFOĞLU,Ticket assigned during creation.,,ASSIGNED,22,3751
16759,2026-05-20 08:38:57,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,22,3751
16760,2026-05-21 18:24:57,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,22,3751
16761,2025-11-04 06:52:59,TK-003746,Ticket created.,,CREATED,11,3752
16762,2025-11-04 07:58:59,Gamze TANUS,Ticket taken by employee.,,ASSIGNED,11,3752
16763,2025-11-05 17:23:59,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,11,3752
16764,2025-11-06 04:22:59,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,11,3752
16765,2026-06-23 11:47:16,TK-003747,Ticket created.,,CREATED,45,3753
16766,2026-06-23 12:33:16,Ayfer Sena CANKIROĞLU,Ticket taken by employee.,,ASSIGNED,45,3753
16767,2026-01-07 15:59:12,TK-003748,Ticket created.,,CREATED,64,3754
16768,2026-01-07 16:32:12,Alya Selin DÜRER,Ticket assigned during creation.,,ASSIGNED,64,3754
16769,2026-06-15 18:12:53,TK-003749,Ticket created.,,CREATED,66,3755
16770,2026-06-15 19:35:53,Betül Nevin ASAL,Ticket assigned during creation.,,ASSIGNED,66,3755
16771,2025-07-29 03:18:09,TK-003750,Ticket created.,,CREATED,7,3756
16772,2025-07-29 04:43:09,Emrah Savaş DURU,Ticket assigned during creation.,,ASSIGNED,7,3756
16773,2025-07-30 23:33:09,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,7,3756
16774,2025-07-31 15:33:09,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,7,3756
16775,2026-06-01 05:29:32,TK-003751,Ticket created.,,CREATED,65,3757
16776,2026-06-01 06:44:32,Suat EKİCİLER,Ticket taken by employee.,,ASSIGNED,65,3757
16777,2026-06-02 14:49:32,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,65,3757
16778,2025-12-30 16:33:32,TK-003752,Ticket created.,,CREATED,29,3758
16779,2025-12-30 17:01:32,Veysel Sinan TÜRMEN,Ticket assigned during creation.,,ASSIGNED,29,3758
16780,2026-01-01 07:03:32,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,29,3758
16781,2026-01-01 23:37:32,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,29,3758
16782,2026-01-02 19:27:32,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,29,3758
16783,2026-01-01 06:33:32,HIGH,Priority updated.,LOW,PRIORITY_CHANGED,29,3758
16784,2025-12-23 11:00:55,TK-003753,Ticket created.,,CREATED,16,3759
16785,2025-12-23 12:27:55,Ayfer Elanur ÖZÜDÜZ,Ticket taken by employee.,,ASSIGNED,16,3759
16786,2025-12-24 19:05:55,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,16,3759
16787,2025-12-25 21:14:55,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,16,3759
16788,2025-12-26 01:10:55,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,16,3759
16789,2025-05-05 12:40:53,TK-003754,Ticket created.,,CREATED,42,3760
16790,2025-05-05 12:55:53,Azat SEVENYURT,Ticket taken by employee.,,ASSIGNED,42,3760
16791,2025-05-07 11:10:53,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,42,3760
16792,2025-05-07 21:13:53,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,42,3760
16793,2025-01-18 23:59:28,TK-003755,Ticket created.,,CREATED,43,3761
16794,2025-01-19 01:28:28,Şerife PÜREN,Ticket assigned during creation.,,ASSIGNED,43,3761
16795,2025-01-20 08:23:28,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,43,3761
16796,2025-01-21 15:38:28,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,43,3761
16797,2025-01-21 19:34:28,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,43,3761
16798,2025-08-20 02:15:25,TK-003756,Ticket created.,,CREATED,66,3762
16799,2025-08-20 02:21:25,Betül Nevin ASAL,Ticket taken by employee.,,ASSIGNED,66,3762
16800,2025-08-21 10:28:25,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,66,3762
16801,2025-08-22 12:59:25,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,66,3762
16802,2026-07-08 02:33:03,TK-003757,Ticket created.,,CREATED,18,3763
16803,2025-01-02 20:06:40,TK-003758,Ticket created.,,CREATED,39,3764
16804,2025-01-02 21:15:40,Melis ATSIZELTİ,Ticket assigned during creation.,,ASSIGNED,39,3764
16805,2025-01-03 06:04:40,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,39,3764
16806,2025-01-05 04:24:40,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,39,3764
16807,2025-01-05 18:03:40,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,39,3764
16808,2025-06-28 19:57:03,TK-003759,Ticket created.,,CREATED,48,3765
16809,2025-06-28 20:24:03,Nilgün Birsen KARATOP,Ticket assigned during creation.,,ASSIGNED,48,3765
16810,2025-06-29 12:52:03,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,48,3765
16811,2025-06-30 03:58:03,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,48,3765
16812,2025-07-01 04:48:03,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,48,3765
16813,2025-07-01 18:57:03,MEDIUM,Priority updated.,CRITICAL,PRIORITY_CHANGED,48,3765
16814,2026-05-03 07:09:31,TK-003760,Ticket created.,,CREATED,64,3766
16815,2026-05-03 07:56:31,Alya Selin DÜRER,Ticket taken by employee.,,ASSIGNED,64,3766
16816,2026-05-04 21:25:31,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,64,3766
16817,2026-05-05 07:09:31,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,64,3766
16818,2026-05-05 17:04:31,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,64,3766
16819,2025-04-22 14:22:39,TK-003761,Ticket created.,,CREATED,51,3767
16820,2025-04-22 15:36:39,Dilan Selma ÜSTÜNGEL,Ticket assigned during creation.,,ASSIGNED,51,3767
16821,2025-04-22 19:02:39,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,51,3767
16822,2025-04-25 01:22:39,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,51,3767
16823,2025-06-02 23:25:24,TK-003762,Ticket created.,,CREATED,9,3768
16824,2025-06-03 00:40:24,Yüksel YÖNYÜL,Ticket assigned during creation.,,ASSIGNED,9,3768
16825,2025-06-04 14:28:24,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,9,3768
16826,2025-06-06 01:53:24,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,9,3768
16827,2025-06-07 08:34:24,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,9,3768
16828,2025-11-13 10:13:40,TK-003763,Ticket created.,,CREATED,9,3769
16829,2025-11-13 11:23:40,Yüksel YÖNYÜL,Ticket assigned during creation.,,ASSIGNED,9,3769
16830,2025-11-13 14:29:40,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,9,3769
16831,2025-05-17 11:34:20,TK-003764,Ticket created.,,CREATED,2,3770
16832,2025-05-17 11:48:20,Şükrü Özgür TALYAR,Ticket taken by employee.,,ASSIGNED,2,3770
16833,2025-05-19 11:50:20,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,2,3770
16834,2025-05-20 19:58:20,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,2,3770
16835,2025-05-21 16:09:20,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,2,3770
16836,2025-05-20 00:34:20,LOW,Priority updated.,HIGH,PRIORITY_CHANGED,2,3770
16837,2025-05-20 21:46:44,TK-003765,Ticket created.,,CREATED,21,3771
16838,2025-05-20 23:14:44,Güllü DİLLİ,Ticket assigned during creation.,,ASSIGNED,21,3771
16839,2025-05-21 10:45:44,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,21,3771
16840,2025-04-25 15:50:06,TK-003766,Ticket created.,,CREATED,35,3772
16841,2025-04-25 16:27:06,Alya CİVİL,Ticket assigned during creation.,,ASSIGNED,35,3772
16842,2025-04-26 17:51:06,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,35,3772
16843,2025-04-28 05:01:06,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,35,3772
16844,2025-04-29 10:49:06,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,35,3772
16845,2025-12-28 14:32:12,TK-003767,Ticket created.,,CREATED,66,3773
16846,2025-12-28 15:08:12,Betül Nevin ASAL,Ticket assigned during creation.,,ASSIGNED,66,3773
16847,2025-12-29 14:20:12,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,66,3773
16848,2025-12-30 10:45:12,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,66,3773
16849,2025-02-17 15:39:56,TK-003768,Ticket created.,,CREATED,34,3774
16850,2025-02-17 17:02:56,Gizem BACAKLI,Ticket taken by employee.,,ASSIGNED,34,3774
16851,2025-02-18 21:52:56,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,34,3774
16852,2025-02-20 13:24:56,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,34,3774
16853,2025-02-21 18:08:56,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,34,3774
16854,2025-05-04 06:41:50,TK-003769,Ticket created.,,CREATED,64,3775
16855,2025-05-04 07:06:50,Alya Selin DÜRER,Ticket assigned during creation.,,ASSIGNED,64,3775
16856,2025-05-04 09:26:50,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,64,3775
16857,2025-05-06 00:26:50,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,64,3775
16858,2025-05-06 07:16:50,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,64,3775
16859,2025-05-06 19:41:50,HIGH,Priority updated.,LOW,PRIORITY_CHANGED,64,3775
16860,2025-04-02 03:24:54,TK-003770,Ticket created.,,CREATED,27,3776
16861,2025-04-02 04:46:54,Cennet Buğlem TUĞLAN,Ticket assigned during creation.,,ASSIGNED,27,3776
16862,2025-02-07 08:33:09,TK-003771,Ticket created.,,CREATED,66,3777
16863,2025-02-07 09:53:09,Betül Nevin ASAL,Ticket assigned during creation.,,ASSIGNED,66,3777
16864,2025-02-09 02:36:09,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,66,3777
16865,2025-02-09 14:06:09,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,66,3777
16866,2025-02-10 14:22:09,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,66,3777
16867,2025-08-09 14:33:15,TK-003772,Ticket created.,,CREATED,21,3778
16868,2025-08-09 15:40:15,Güllü DİLLİ,Ticket taken by employee.,,ASSIGNED,21,3778
16869,2025-08-11 14:18:15,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,21,3778
16870,2025-08-12 09:36:15,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,21,3778
16871,2025-08-12 15:05:15,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,21,3778
16872,2025-08-12 14:33:15,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,21,3778
16873,2026-03-18 20:41:51,TK-003773,Ticket created.,,CREATED,1,3779
16874,2026-03-18 21:30:51,Bilal ABIZ,Ticket assigned during creation.,,ASSIGNED,1,3779
16875,2026-03-20 04:57:51,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,1,3779
16876,2026-03-21 16:52:51,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,1,3779
16877,2026-03-22 22:16:51,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,1,3779
16878,2026-04-16 07:21:50,TK-003774,Ticket created.,,CREATED,64,3780
16879,2026-04-16 08:25:50,Alya Selin DÜRER,Ticket taken by employee.,,ASSIGNED,64,3780
16880,2026-04-17 23:29:50,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,64,3780
16881,2026-04-19 08:33:50,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,64,3780
16882,2025-11-12 13:28:44,TK-003775,Ticket created.,,CREATED,15,3781
16883,2025-11-12 14:24:44,Arya ALTINMEŞE,Ticket assigned during creation.,,ASSIGNED,15,3781
16884,2025-11-12 17:35:44,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,15,3781
16885,2025-11-13 04:45:44,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,15,3781
16886,2025-03-21 16:31:20,TK-003776,Ticket created.,,CREATED,17,3782
16887,2025-03-21 17:08:20,Necdet BEKMEZCİ,Ticket assigned during creation.,,ASSIGNED,17,3782
16888,2025-03-23 01:51:20,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,17,3782
16889,2025-03-24 13:02:20,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,17,3782
16890,2025-03-24 15:48:20,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,17,3782
16891,2026-06-26 19:47:35,TK-003777,Ticket created.,,CREATED,24,3783
16892,2026-06-26 21:00:35,Sedef Güler OCAK,Ticket taken by employee.,,ASSIGNED,24,3783
16893,2026-06-28 08:10:35,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,24,3783
16894,2026-06-30 02:17:35,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,24,3783
16895,2026-07-01 10:15:35,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,24,3783
16896,2026-05-29 17:35:53,TK-003778,Ticket created.,,CREATED,63,3784
16897,2026-05-29 18:52:53,Furkan DALDI,Ticket taken by employee.,,ASSIGNED,63,3784
16898,2026-05-30 21:35:53,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,63,3784
16899,2026-01-05 17:20:46,TK-003779,Ticket created.,,CREATED,34,3785
16900,2026-01-05 17:35:46,Gizem BACAKLI,Ticket assigned during creation.,,ASSIGNED,34,3785
16901,2026-01-07 11:41:46,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,34,3785
16902,2026-01-09 03:28:46,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,34,3785
16903,2026-01-10 17:07:46,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,34,3785
16904,2025-02-23 08:54:55,TK-003780,Ticket created.,,CREATED,35,3786
16905,2025-02-23 09:49:55,Alya CİVİL,Ticket assigned during creation.,,ASSIGNED,35,3786
