ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
Aynur,CİFCİ,ayn_cifci@gmail.com,5541371892,Adana,Karataş,ACTIVE,,
Lina Zübeyde,GÜLTEPE,lin_gultepe@gmail.com,5342571890,İzmir,Karabağlar,ACTIVE,,
Ekin,ÖZKARDAŞ,eki_ozkardas@gmail.com,5452749337,Çorum,ALACA,ACTIVE,,
Sinem,ŞENEMRE,sin_senemre@gmail.com,5381406661,Bursa,Mudanya,ACTIVE,,
Kerem,İLDAN,ker_ildan@gmail.com,5461401999,Kocaeli,Gebze,ACTIVE,,
Egemen,AKANSU,ege_akansu@gmail.com,5432794371,İstanbul,Silivri,SUSPENDED,,PAYMENT_OVERDUE
Veysel,BÜYÜKKUŞOĞLU,vey_buyukkusoglu@gmail.com,5552752995,Samsun,Çarşamba,ACTIVE,,
Gülhan Demet,VİZYON,gul_vizyon@gmail.com,5511779406,Diyarbakır,SİLVAN,ACTIVE,,
Yunus Haydar,ERBOĞA,yun_erboga@gmail.com,5471583008,Samsun,SALIPAZARI,INACTIVE,NUMBER_PORTED_OUT,
Özcan Yalçın,SOGUKKUYU,ozc_sogukkuyu@gmail.com,5553973808,İstanbul,Çekmeköy,ACTIVE,,
Emin,HOKKAÖMEROĞLU,emi_hokkaomeroglu@gmail.com,5301886004,Afyonkarahisar,İscehisar,ACTIVE,,
Tansu,ESLİ,tan_esli@gmail.com,5361495180,İzmir,KARABAĞLAR,ACTIVE,,
Sudenur,İKSAÇ,sud_iksac@gmail.com,5312022197,İstanbul,Başakşehir,ACTIVE,,
Eylül Esila,DELİKUŞ,eyl_delikus@gmail.com,5371156148,Gaziantep,Nizip,ACTIVE,,
Melis,MORALI,mel_morali@gmail.com,5351489069,Kırklareli,VİZE,ACTIVE,,
Sevim,GEDİK,sev_gedik@gmail.com,5522386505,İstanbul,BEYLİKDÜZÜ,SUSPENDED,,PAYMENT_OVERDUE
Duygu,ÖZNART,duy_oznart@gmail.com,5391815269,Kars,SUSUZ,ACTIVE,,
Hamit,EMAN,ham_eman@gmail.com,5331175706,Diyarbakır,Yenişehir,ACTIVE,,
Nurcan,KIZILDAĞ,nur_kizildag@gmail.com,5553215542,İstanbul,ÇATALCA,ACTIVE,,
Deniz,SANDALCI,den_sandalci@gmail.com,5363371179,Adana,Tufanbeyli,ACTIVE,,
Ferdi,KAYREL,fer_kayrel@gmail.com,5311944658,Diyarbakır,ÇERMİK,ACTIVE,,
Birsen Melisa,ÜSTÜNNER,bir_ustunner@gmail.com,5452152213,İstanbul,Bayrampaşa,ACTIVE,,
Nurcan,TALİ,nur_tali@gmail.com,5552156799,İstanbul,KARTAL,ACTIVE,,
Mustafa Erkan,CIRIT,mus_cirit@gmail.com,5531133756,İzmir,Buca,ACTIVE,,
Irmak Elanur,YELEGEN,irm_yelegen@gmail.com,5381325550,Yozgat,ÇEKEREK,INACTIVE,CUSTOMER_DECEASED,
Tülay,AYDINER,tul_aydiner@gmail.com,5551229203,Ankara,Bala,ACTIVE,,
Samet,SURBÜL,sam_surbul@gmail.com,5362793241,Balıkesir,Gönen,ACTIVE,,
Nevin,HATAPOĞLU,nev_hatapoglu@gmail.com,5461808597,İstanbul,Fatih,ACTIVE,,
Fatmanur,DELLALOĞLU,fat_dellaloglu@gmail.com,5431179463,Adana,İMAMOĞLU,ACTIVE,,
Öykü Münevver,KADEŞMAN,oyk_kadesman@gmail.com,5391233587,İstanbul,Güngören,INACTIVE,CUSTOMER_REQUEST,
Mert,KÜTÜKCÜ,mer_kutukcu@gmail.com,5351549176,Ankara,ALTINDAĞ,ACTIVE,,
Uğur Nurullah,SÜRENDAL,ugu_surendal@gmail.com,5553570107,Kayseri,YEŞİLHİSAR,ACTIVE,,
Melis,KORUCU,mel_korucu@gmail.com,5551956079,Edirne,Havsa,ACTIVE,,
Esra,AYDINLIK,esr_aydinlik@gmail.com,5551456291,İstanbul,KADIKÖY,ACTIVE,,
Musa,TEKOL,mus_tekol@gmail.com,5432550317,Manisa,Turgutlu,ACTIVE,,
Tahsin,TAYYARALİ,tah_tayyarali@gmail.com,5301316016,İstanbul,Küçükçekmece,SUSPENDED,,PAYMENT_OVERDUE
Zeynep Zeliha,EMLAK),zey_emlak)@gmail.com,5421585089,Bursa,MUDANYA,ACTIVE,,
Nuriye Pelin,KARABEL,nur_karabel@gmail.com,5311969733,İzmir,BORNOVA,SUSPENDED,,PAYMENT_OVERDUE
Nurettin,ÇELTİKÇİ,nur_celtikci@gmail.com,5431743106,Diyarbakır,SUR,ACTIVE,,
Meltem Nuran,HİTAL,mel_hital@gmail.com,5452365754,İstanbul,Küçükçekmece,ACTIVE,,
İkra,UCKAN,ikr_uckan@gmail.com,5551309066,Kahramanmaraş,NURHAK,ACTIVE,,
Ümit İbrahim,HALICILIK,umi_halicilik@gmail.com,5432460813,Van,ÇATAK,ACTIVE,,
Yasemin,KAĞAN,yas_kagan@gmail.com,5552634809,Manisa,SELENDİ,INACTIVE,CUSTOMER_REQUEST,
Bayram,GALİP,bay_galip@gmail.com,5541933521,Eskişehir,TEPEBAŞI,ACTIVE,,
Beril,HASANAV,ber_hasanav@gmail.com,5362663150,Mersin,Mut,ACTIVE,,
Hava Tansu,ERUZUNDAL,hav_eruzundal@gmail.com,5441844121,Antalya,Aksu,INACTIVE,CUSTOMER_REQUEST,
Kıymet Kezban,KELLECİOĞLU,kiy_kellecioglu@gmail.com,5311240383,Zonguldak,ÇAYCUMA,ACTIVE,,
Hayrettin,BEYAZ,hay_beyaz@gmail.com,5451123389,Afyonkarahisar,ŞUHUT,ACTIVE,,
Tayfun,ALYAPRAK,tay_alyaprak@gmail.com,5351618443,İzmir,BAYRAKLI,ACTIVE,,
Kaan,DUYGULUCAN,kaa_duygulucan@gmail.com,5411149929,Kocaeli,BAŞİSKELE,INACTIVE,NUMBER_PORTED_OUT,
Vedat Adem,OGAN,ved_ogan@gmail.com,5371614453,Van,Gevaş,ACTIVE,,
Ravza,DOKUMACI,rav_dokumaci@gmail.com,5342768420,Konya,Karatay,ACTIVE,,
Safiye,YENİLER,saf_yeniler@gmail.com,5501846010,Balıkesir,Bigadiç,ACTIVE,,
Tülay,KOZLUCA,tul_kozluca@gmail.com,5311741394,İzmir,Seferihisar,ACTIVE,,
Özgür,SÖĞÜT,ozg_sogut@gmail.com,5452629355,Manisa,GÖRDES,ACTIVE,,
Bekir,ÖZVEZ,bek_ozvez@gmail.com,5371226267,Diyarbakır,Kayapınar,ACTIVE,,
İkra,AKSOY,ikr_aksoy@gmail.com,5554473510,Ankara,BALA,ACTIVE,,
Enes,VANLILAR,ene_vanlilar@gmail.com,5432665530,Bursa,NİLÜFER,SUSPENDED,,PAYMENT_OVERDUE
Nurettin,MARAÇ,nur_marac@gmail.com,5421878142,İstanbul,Şile,INACTIVE,CUSTOMER_DECEASED,
Caner,İĞCİ,can_igci@gmail.com,5362214712,Yozgat,Akdağmadeni,ACTIVE,,
Nurettin,KULDAŞ,nur_kuldas@gmail.com,5521247226,Hatay,KUMLU,INACTIVE,CONTRACT_TERMINATED,
Ceren,KAMIŞ,cer_kamis@gmail.com,5542194495,Ankara,Keçiören,ACTIVE,,
Seval,CANKIÇ,sev_cankic@gmail.com,5541710317,Ankara,Mamak,ACTIVE,,
Kader,GÜLCEN,kad_gulcen@gmail.com,5521944943,İstanbul,Başakşehir,ACTIVE,,
Levent,SEREZLİ,lev_serezli@gmail.com,5311735956,Manisa,Saruhanlı,INACTIVE,NUMBER_PORTED_OUT,
Serkan,DİRİ,ser_diri@gmail.com,5341586793,Antalya,İbradı,ACTIVE,,
Zilan,DİŞİKİTLİ,zil_disikitli@gmail.com,5321312534,İstanbul,SARIYER,ACTIVE,,
Yaşar,EYDİREKÇİ,yas_eydirekci@gmail.com,5431410885,Adana,FEKE,ACTIVE,,
Sezer,ULBEYİ,sez_ulbeyi@gmail.com,5322646649,Trabzon,Düzköy,ACTIVE,,
Faruk,KABACA,far_kabaca@gmail.com,5501878424,Muğla,Dalaman,ACTIVE,,
Halil,KOCABAŞ,hal_kocabas@gmail.com,5391449417,İzmir,Urla,ACTIVE,,
Çağla,ÇATALOĞLU,cag_dan.@gmail.com,5341932377,Erzurum,Tortum,ACTIVE,,
Aysun,ERYILMAZ,ays_eryilmaz@gmail.com,5362640895,İstanbul,Beyoğlu,ACTIVE,,
Buse,ZAİM,bus_zaim@gmail.com,5511850192,Antalya,Konyaaltı,ACTIVE,,
Betül,ÇOTUR,bet_cotur@gmail.com,5511604138,Çankırı,Eldivan,ACTIVE,,
Onur Abdulkadir,TÜRKDOĞAN,onu_turkdogan@gmail.com,5511388006,Ağrı,Ağrı Merkez,ACTIVE,,
Aras Cemal,AKYUNAK,ara_akyunak@gmail.com,5521333891,Kocaeli,KARTEPE,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Neriman Irmak,BALK,ner_balk@gmail.com,5431435071,Yozgat,Boğazlıyan,ACTIVE,,
Gönül,KAVFOĞLU,gon_kavfoglu@gmail.com,5301569708,Şanlıurfa,HALFETİ,ACTIVE,,
İkranur,ÇİMYAPAN,ikr_cimyapan@gmail.com,5371922977,Kars,ARPAÇAY,INACTIVE,DUPLICATE_CUSTOMER,
Buket Şaziye,YAVUZCAN,buk_yavuzcan@gmail.com,5432428966,İstanbul,ARNAVUTKÖY,INACTIVE,CUSTOMER_REQUEST,
Emircan Tahir,ATAKENT,emi_atakent@gmail.com,5411472751,İstanbul,BAYRAMPAŞA,SUSPENDED,,PAYMENT_OVERDUE
Ufuk,ACAR,ufu_acar@gmail.com,5552324405,Mersin,BOZYAZI,ACTIVE,,
Berna,KAÇAROĞLU,ber_kacaroglu@gmail.com,5322551463,Adana,Aladağ,INACTIVE,CUSTOMER_REQUEST,
Atakan,YILDIRIMER,ata_yildirimer@gmail.com,5522176160,Manisa,TURGUTLU,INACTIVE,CONTRACT_TERMINATED,
Kıymet Gülsüm,SÖYÜNMEZ,kiy_soyunmez@gmail.com,5342378251,İzmir,Kınık,SUSPENDED,,PAYMENT_OVERDUE
Hava,BAYKOÇAK,hav_baykocak@gmail.com,5311809541,İstanbul,Sarıyer,SUSPENDED,,PAYMENT_OVERDUE
Kazım,TANSEL,kaz_tansel@gmail.com,5421628056,Bursa,MUSTAFAKEMALPAŞA,ACTIVE,,
Yeter Ezel,ÖZVEZ,yet_ozvez@gmail.com,5391844366,İstanbul,Beykoz,ACTIVE,,
Semih,NACAR,sem_nacar@gmail.com,5452235153,Antalya,ALANYA,ACTIVE,,
Erol İsa,BİKEÇ,ero_bikec@gmail.com,5311175356,Antalya,Finike,ACTIVE,,
Semih Erdem,KESKİNER,sem_keskiner@gmail.com,5301312783,Bursa,ORHANGAZİ,ACTIVE,,
Serpil,ÖĞDÜ,ser_ogdu@gmail.com,5342129042,Osmaniye,DÜZİÇİ,ACTIVE,,
Erdal Mevlüt,SEFİL,erd_sefil@gmail.com,5554499608,Bursa,Osmangazi,ACTIVE,,
Hediye,AMIR,hed_amir@gmail.com,5542499557,Ankara,KIZILCAHAMAM,ACTIVE,,
Feyza,HEPGÜL,fey_hepgul@gmail.com,5531951979,İstanbul,KARTAL,SUSPENDED,,PAYMENT_OVERDUE
Duygu,SAMUIL,duy_samuil@gmail.com,5363089180,Bursa,MUDANYA,ACTIVE,,
Ezgi,ÇIĞLI,ezg_cigli@gmail.com,5411334921,Kayseri,SARIZ,ACTIVE,,
Elife Asiye,AKBAŞOĞLU,eli_akbasoglu@gmail.com,5452357287,İstanbul,BEYKOZ,ACTIVE,,
Nisa Reyhan,ÖZTEKİN,nis_oztekin@gmail.com,5554186458,Ankara,Kahramankazan,ACTIVE,,
Hanife,GİDEMEN,han_gidemen@gmail.com,5552400687,Eskişehir,ALPU,ACTIVE,,
Amine Semanur,PÜRLÜ,ami_purlu@gmail.com,5552821813,İstanbul,ÇATALCA,INACTIVE,NUMBER_PORTED_OUT,
Ümit Remzi,KÜÇÜKALEMDAR,umi_kucukalemdar@gmail.com,5461673733,İstanbul,Ümraniye,ACTIVE,,
Zeynep Feride,SUNAN,zey_sunan@gmail.com,5363204478,Manisa,Selendi,ACTIVE,,
Sevil,ELVAN,sev_elvan@gmail.com,5542419376,Gaziantep,İslahiye,ACTIVE,,
Zahide,SARIÇİÇEK,zah_saricicek@gmail.com,5311610014,İstanbul,BAŞAKŞEHİR,ACTIVE,,
Asya,MUHTEREM,asy_muhterem@gmail.com,5341509495,Bursa,KELES,ACTIVE,,
Sedef,ERKAL,sed_erkal@gmail.com,5362661602,İstanbul,TUZLA,ACTIVE,,
Şilan,EDEBALİ,sil_edebali@gmail.com,5521286976,İstanbul,Küçükçekmece,ACTIVE,,
Nuriye,ACAROĞLU,nur_acaroglu@gmail.com,5541509282,Balıkesir,Bigadiç,ACTIVE,,
Arin,AYTEMUR,ari_aytemur@gmail.com,5341632968,Diyarbakır,YENİŞEHİR,INACTIVE,CUSTOMER_REQUEST,
Fatih,KAYACIK,fat_kayacik@gmail.com,5531732758,Çankırı,KURŞUNLU,ACTIVE,,
Reyhan Esma,DAĞLAR,rey_daglar@gmail.com,5441524121,İzmir,Aliağa,ACTIVE,,
Nurten,ÜNGÜR,nur_ungur@gmail.com,5552841044,İstanbul,Beylikdüzü,ACTIVE,,
Ceren,KISMET,cer_kismet@gmail.com,5451301836,Bursa,Osmangazi,INACTIVE,CONTRACT_TERMINATED,
Makbule,TANMAN,mak_tanman@gmail.com,5351464148,İzmir,ALİAĞA,ACTIVE,,
Salih,ÇORLU,sal_corlu@gmail.com,5351545401,İstanbul,Fatih,INACTIVE,NUMBER_PORTED_OUT,
Nazlı,YÜKİ,naz_yuki@gmail.com,5301800982,İstanbul,Esenler,ACTIVE,,
Türkan Kumsal,DEVE,tur_deve@gmail.com,5411784590,Kocaeli,ÇAYIROVA,ACTIVE,,
Sercan,TOPALOĞLU-,ser_topaloglu-@gmail.com,5341995429,Ankara,ŞEREFLİKOÇHİSAR,ACTIVE,,
Turan,KORUCU,tur_korucu@gmail.com,5531773355,Ankara,ÇUBUK,ACTIVE,,
Yusuf Selim,YİĞİTBAŞI,yus_yigitbasi@gmail.com,5391885040,Ankara,KALECİK,INACTIVE,CONTRACT_TERMINATED,
Cem,FINDIK,cem_findik@gmail.com,5521935009,İzmir,Çiğli,ACTIVE,,
Rıza,AKINERLER,riz_akinerler@gmail.com,5431429481,İstanbul,MALTEPE,ACTIVE,,
Huriye,AKSA,hur_aksa@gmail.com,5501310925,Manisa,Sarıgöl,ACTIVE,,
Ebru,ENGÜZEL,ebr_enguzel@gmail.com,5301519271,Eskişehir,MAHMUDİYE,ACTIVE,,
Miray,İLGAR,mir_ilgar@gmail.com,5432752547,Manisa,Saruhanlı,ACTIVE,,
Ceyda,BALAT,cey_balat@gmail.com,5322289372,Trabzon,BEŞİKDÜZÜ,INACTIVE,NUMBER_PORTED_OUT,
Raziye,ÜSTÜNTEPE,raz_ustuntepe@gmail.com,5331913793,Konya,Cihanbeyli,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Bünyamin Aras,OLGUÇ,bun_olguc@gmail.com,5321816285,Adana,YÜREĞİR,ACTIVE,,
Saliha Sümeyye,DENİZLİ,sal_denizli@gmail.com,5421302360,Rize,Rize Merkez,ACTIVE,,
Ayten Melek,AKGÖLLÜ,ayt_akgollu@gmail.com,5461449964,Ankara,Çubuk,INACTIVE,CONTRACT_TERMINATED,
Boran,SÖZÜGÜZEL,bor_sozuguzel@gmail.com,5301527476,Konya,GÜNEYSINIR,ACTIVE,,
Serdar,GÖZMEN,ser_gozmen@gmail.com,5362122663,Antalya,Finike,ACTIVE,,
Hümeyra,EMİNGÜL,hum_emingul@gmail.com,5381721928,İzmir,Selçuk,ACTIVE,,
Özge,CANBAY,ozg_canbay@gmail.com,5321845959,İstanbul,Çatalca,INACTIVE,NUMBER_PORTED_OUT,
Sümeyye Semiha,TÜFEKÇİ,sum_tufekci@gmail.com,5451487086,Trabzon,Maçka,ACTIVE,,
Erdem Resul,KADIYORAN,erd_kadiyoran@gmail.com,5311439899,Şanlıurfa,Hilvan,SUSPENDED,,PAYMENT_OVERDUE
Şenay,ANAS,sen_anas@gmail.com,5382102570,Kayseri,Pınarbaşı,ACTIVE,,
Zekiye,GÖĞER,zek_goger@gmail.com,5431373758,İstanbul,SULTANBEYLİ,ACTIVE,,
Kenan,FERATOĞLU,ken_feratoglu@gmail.com,5362218018,İstanbul,Başakşehir,INACTIVE,NUMBER_PORTED_OUT,
Baran,KARAHANCER,bar_karahancer@gmail.com,5501326698,İstanbul,SULTANBEYLİ,ACTIVE,,
Edanur,DALAR,eda_dalar@gmail.com,5461212971,Çorum,Boğazkale,ACTIVE,,
Gökçe,GÖNÜLDENK,gok_gonuldenk@gmail.com,5301669148,Kocaeli,DERİNCE,ACTIVE,,
Eslem Zübeyde,İLKILIÇ,esl_ilkilic@gmail.com,5411777713,Ankara,MAMAK,INACTIVE,NUMBER_PORTED_OUT,
Çiğdem,UZUNYAYLA,cig_uzunyayla@gmail.com,5471697806,İstanbul,ŞİŞLİ,ACTIVE,,
Alya Suna,KILIÇASLAN,aly_kilicaslan@gmail.com,5541799062,Hatay,Reyhanlı,ACTIVE,,
Eren,KUŞOGLU,ere_kusoglu@gmail.com,5431679270,Bilecik,GÖLPAZARI,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Tunahan,GÜLGÜNEŞ,tun_gulgunes@gmail.com,5541394079,İstanbul,Üsküdar,INACTIVE,NUMBER_PORTED_OUT,
Ceyda Zerda,ÖĞÜT,cey_ogut@gmail.com,5342880965,Bursa,İznik,ACTIVE,,
Şerife,SATIOĞLU,ser_satioglu@gmail.com,5551597840,Kayseri,MELİKGAZİ,ACTIVE,,
Raziye Narin,TİFTİKÇİ,raz_tiftikci@gmail.com,5363068606,Rize,DEREPAZARI,ACTIVE,,
Nuran,ALTINGÖZ,nur_altingoz@gmail.com,5522757068,İzmir,Bayındır,ACTIVE,,
Murat Hamza,GENGİL,mur_gengil@gmail.com,5421674911,Antalya,AKSU,ACTIVE,,
Cuma Özgür,ÖGER,cum_oger@gmail.com,5421963581,İzmir,MENDERES,ACTIVE,,
Kuzey,DİRİÖZ,kuz_dirioz@gmail.com,5501493292,Osmaniye,Düziçi,ACTIVE,,
Meral,SUYAK,mer_suyak@gmail.com,5441925560,Karaman,Ayrancı,ACTIVE,,
Fikret Ensar,KAZANÇ,fik_kazanc@gmail.com,5452317124,İstanbul,SULTANBEYLİ,ACTIVE,,
Nihal Habibe,KARAVUŞ,nih_karavus@gmail.com,5511599763,İzmir,Güzelbahçe,ACTIVE,,
Şengül,KAPI,sen_kapi@gmail.com,5441954052,Diyarbakır,EĞİL,ACTIVE,,
Zümra,KANAY,zum_kanay@gmail.com,5421347002,Kırklareli,PINARHİSAR,ACTIVE,,
Nevzat,DOYRANER,nev_doyraner@gmail.com,5321545764,Şanlıurfa,HİLVAN,ACTIVE,,
İkra,TEKKOL,ikr_tekkol@gmail.com,5331565227,İzmir,Dikili,SUSPENDED,,PAYMENT_OVERDUE
Adem,TUZCUOĞLU,ade_tuzcuoglu@gmail.com,5552041534,İzmir,Karabağlar,ACTIVE,,
Yağız Samet,KİRACIOĞLU,yag_kiracioglu@gmail.com,5554077445,İzmir,Karşıyaka,ACTIVE,,
Hafize,KAHRAMANEL,haf_kahramanel@gmail.com,5441587990,Osmaniye,Osmaniye Merkez,ACTIVE,,
Sabri,GÖRMÜŞ,sab_gormus@gmail.com,5371262944,Kastamonu,Tosya,ACTIVE,,
Melisa Sultan,SIĞIRCIKOĞLU,mel_sigircikoglu@gmail.com,5391814034,Sivas,GEMEREK,ACTIVE,,
Selda Naime,TANYER,sel_tanyer@gmail.com,5341501202,Kırklareli,Babaeski,ACTIVE,,
Şengül,EDAİS,sen_edais@gmail.com,5541718766,Antalya,Korkuteli,ACTIVE,,
Ekin,HANÇER,eki_hancer@gmail.com,5551988121,Ankara,ŞEREFLİKOÇHİSAR,ACTIVE,,
Sedanur Remziye,ŞİRKETİ,sed_sirketi@gmail.com,5431682348,Diyarbakır,LİCE,INACTIVE,NUMBER_PORTED_OUT,
Dursun,ARTAN,dur_artan@gmail.com,5331686370,Diyarbakır,Çüngüş,ACTIVE,,
Necdet Zafer,VATANKURTAR,nec_vatankurtar@gmail.com,5363642718,İstanbul,Maltepe,ACTIVE,,
Sevil Nazar,SONDAJ,sev_sondaj@gmail.com,5451600683,Bursa,ORHANGAZİ,ACTIVE,,
Abdullah,KASIMOĞLU,abd_kasimoglu@gmail.com,5331504114,Kahramanmaraş,Onikişubat,ACTIVE,,
İkranur Türkan,TOPCUHASANOĞLU,ikr_topcuhasanoglu@gmail.com,5521830554,Diyarbakır,KOCAKÖY,ACTIVE,,
Birol,KEMİKLİ,bir_kemikli@gmail.com,5342427151,İstanbul,ŞİLE,ACTIVE,,
Burhan Toprak,SARIALAN,bur_sarialan@gmail.com,5441685251,Ankara,Evren,ACTIVE,,
Şeyma Ayfer,YAPICI,sey_yapici@gmail.com,5363033347,Antalya,ALANYA,ACTIVE,,
İpek,FİDANCAN,ipe_fidancan@gmail.com,5551906660,Kayseri,Pınarbaşı,ACTIVE,,
Melih,ERDEMİRCİ,mel_erdemirci@gmail.com,5322075873,İstanbul,Şişli,INACTIVE,CONTRACT_TERMINATED,
Baran,ACARA,bar_acara@gmail.com,5352031499,Kocaeli,ÇAYIROVA,INACTIVE,CUSTOMER_REQUEST,
Gülhan,FİDANBOL,gul_fidanbol@gmail.com,5421424137,İstanbul,Beylikdüzü,INACTIVE,CUSTOMER_REQUEST,
Berke,SOYİCİ,ber_soyici@gmail.com,5541279550,Konya,Bozkır,ACTIVE,,
Memet,ORANLI,mem_oranli@gmail.com,5364084766,Samsun,ALAÇAM,ACTIVE,,
Naz,CABUK,naz_cabuk@gmail.com,5342303371,Şanlıurfa,HİLVAN,ACTIVE,,
Neslihan,RAKALAR,nes_rakalar@gmail.com,5322446074,İzmir,KARABURUN,INACTIVE,CONTRACT_TERMINATED,
Aysima Selda,MIRIK,ays_mirik@gmail.com,5311233550,İstanbul,Bayrampaşa,ACTIVE,,
Yeşim,KARAESKİ,yes_karaeski@gmail.com,5322636608,İstanbul,Küçükçekmece,ACTIVE,,
Şükrü Özgür,TALYAR,suk_talyar@gmail.com,5541852673,Bolu,Seben,ACTIVE,,
Kadriye,İRİDAĞ,kad_iridag@gmail.com,5522707137,Ankara,ALTINDAĞ,ACTIVE,,
Arda,CİHANOĞLU,ard_cihanoglu@gmail.com,5341113547,Antalya,ALANYA,ACTIVE,,
Tansu,AVAT,tan_avat@gmail.com,5421688678,Samsun,VEZİRKÖPRÜ,ACTIVE,,
Zeliha,KOCAKOĞLU,zel_kocakoglu@gmail.com,5362865708,Manisa,Soma,INACTIVE,OTHER,
Duygu,CURANOĞLU,duy_curanoglu@gmail.com,5511788959,Çorum,DODURGA,ACTIVE,,
İlyas,SIMSEK,ily_simsek@gmail.com,5541319392,Çanakkale,BOZCAADA,ACTIVE,,
Cemal,ŞAKACI,cem_sakaci@gmail.com,5542166712,İzmir,Foça,ACTIVE,,
Döne,BAYZİT,don_bayzit@gmail.com,5554530561,İstanbul,BEŞİKTAŞ,ACTIVE,,
Semiha Döne,ORUK,sem_oruk@gmail.com,5364019871,Konya,Bozkır,ACTIVE,,
Aras,İÇÖZ,ara_icoz@gmail.com,5391745000,Şanlıurfa,Halfeti,SUSPENDED,,SECURITY_VERIFICATION
Özlem,SELÇUKER,ozl_selcuker@gmail.com,5511692501,Samsun,Ondokuzmayıs,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Meryem,HALİL,mer_halil@gmail.com,5431723986,Şanlıurfa,Ceylanpınar,INACTIVE,NUMBER_PORTED_OUT,
Şule,APARI,sul_apari@gmail.com,5552183208,Kocaeli,DERİNCE,ACTIVE,,
Levent Bayram,ÖZBIYIK,lev_ozbiyik@gmail.com,5371954818,İzmir,TİRE,ACTIVE,,
Barış,ÖZTAÇ,bar_oztac@gmail.com,5553167804,Kocaeli,ÇAYIROVA,ACTIVE,,
Döndü,BOYNUEĞRİ,don_boynuegri@gmail.com,5441646372,Hatay,Reyhanlı,ACTIVE,,
Berna,ALTUG,ber_altug@gmail.com,5542751584,İstanbul,ESENYURT,ACTIVE,,
Betül,PEKSEN,bet_peksen@gmail.com,5451567171,Kocaeli,KANDIRA,ACTIVE,,
Erkan,KILIÇBEYLEROĞLU,erk_kilicbeyleroglu@gmail.com,5531653364,İstanbul,Başakşehir,ACTIVE,,
Nihal,DEMİRSEREN,nih_demirseren@gmail.com,5432812550,Manisa,AHMETLİ,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Melek,GEZGİNCİ,mel_gezginci@gmail.com,5411725442,Bursa,BÜYÜKORHAN,ACTIVE,,
Fırat Duran,KAVAFOGLU,fir_kavafoglu@gmail.com,5452515929,İstanbul,Avcılar,ACTIVE,,
Esra,ÖZGÖREN,esr_ozgoren@gmail.com,5362367511,İstanbul,Bayrampaşa,ACTIVE,,
Aslıhan Helin,TÜRKMEN,asl_turkmen@gmail.com,5421747716,Ağrı,TAŞLIÇAY,ACTIVE,,
Şeyda Gülay,ERKEKGİL,sey_erkekgil@gmail.com,5391705544,Şanlıurfa,Eyyübiye,ACTIVE,,
İlayda,İÇER,ila_icer@gmail.com,5381594775,İstanbul,TUZLA,ACTIVE,,
Savaş,UCKAN,sav_uckan@gmail.com,5471831350,Kars,Kağızman,ACTIVE,,
Hayrunnisa,KAVFOĞLU,hay_kavfoglu@gmail.com,5553528748,İstanbul,Güngören,INACTIVE,NUMBER_PORTED_OUT,
Hava,AKAR,hav_akar@gmail.com,5371467506,İstanbul,PENDİK,ACTIVE,,
Gülüzar Sevda,İKDE,gul_ikde@gmail.com,5342529355,İstanbul,Esenyurt,ACTIVE,,
Hülya Berivan,DEĞERLİER,hul_degerlier@gmail.com,5363094601,İstanbul,Bayrampaşa,ACTIVE,,
Beril,OKATAR,ber_okatar@gmail.com,5362533749,İstanbul,EYÜP,ACTIVE,,
Caner Savaş,DAMATOĞLU,can_damatoglu@gmail.com,5381286121,Sivas,Şarkışla,ACTIVE,,
Burcu Şilan,ERZİ,bur_erzi@gmail.com,5441722310,Kocaeli,Körfez,ACTIVE,,
Semih,AKBEY,sem_akbey@gmail.com,5551413026,Kocaeli,Karamürsel,ACTIVE,,
Gülten,ESKİN,gul_eskin@gmail.com,5531307119,İstanbul,ŞİŞLİ,ACTIVE,,
Turgay,SARIKURT,tur_sarikurt@gmail.com,5471779854,Yozgat,Çandır,ACTIVE,,
Engin,UÇUK,eng_ucuk@gmail.com,5341919620,Kocaeli,İZMİT,ACTIVE,,
Rüzgar Kaan,NEMLİ,ruz_nemli@gmail.com,5461287180,İzmir,Tire,ACTIVE,,
Tansu,YARAŞ,tan_yaras@gmail.com,5411628640,İzmir,BAYINDIR,ACTIVE,,
Mert,SARIGÖZOĞLU,mer_sarigozoglu@gmail.com,5541506065,Kocaeli,KARTEPE,INACTIVE,CUSTOMER_REQUEST,
Okan,EREN(CENNET),oka_eren(cennet)@gmail.com,5471468211,Adana,KOZAN,INACTIVE,NUMBER_PORTED_OUT,
Hiranur,KUZUBAŞ,hir_kuzubas@gmail.com,5342378833,Rize,Güneysu,ACTIVE,,
Zilan,GÜLBAŞ,zil_gulbas@gmail.com,5301441916,Diyarbakır,Çınar,ACTIVE,,
Feride,NART,fer_nart@gmail.com,5521343937,İstanbul,BÜYÜKÇEKMECE,ACTIVE,,
Polat Doğukan,ONMAZ,pol_onmaz@gmail.com,5531432896,Kırıkkale,Kırıkkale Merkez,ACTIVE,,
Edanur,NAYİR,eda_nayir@gmail.com,5511498624,İstanbul,Beyoğlu,ACTIVE,,
